round,pick,team,name,pos,age,last_season,all_pro,pro_bowls,seasons_started,career_av,draft_av,college
1,1,OAK,JaMarcus Russell,QB,22,2009,0,0,2,6,6,LSU
1,2,DET,Calvin Johnson,WR,21,2015,3,6,9,78,78,Georgia Tech
1,3,CLE,Joe Thomas,T,22,2017,6,10,10,85,85,Wisconsin
1,4,TAM,Gaines Adams,DE,24,2009,0,0,1,17,17,Clemson
1,5,ARI,Levi Brown,T,23,2013,0,0,5,34,34,Penn St.
1,6,WAS,LaRon Landry,DB,22,2014,0,1,7,39,26,LSU
1,7,MIN,Adrian Peterson,RB,22,2021,4,7,12,101,89,Oklahoma
1,8,ATL,Jamaal Anderson,DE,21,2012,0,0,3,20,19,Arkansas
1,9,MIA,Ted Ginn Jr.,WR,22,2020,0,0,7,52,15,Ohio St.
1,10,HOU,Amobi Okoye,DT,20,2012,0,0,4,24,21,Louisville
1,11,SFO,Patrick Willis,LB,22,2014,5,7,7,93,93,Mississippi
1,12,BUF,Marshawn Lynch,RB,21,2019,1,5,8,74,15,California
1,13,STL,Adam Carriker,DE,23,2012,0,0,3,22,9,Nebraska
1,14,NYJ,Darrelle Revis,DB,22,2017,4,7,9,93,76,Pittsburgh
1,15,PIT,Lawrence Timmons,LB,21,2017,0,1,9,72,68,Florida St.
1,16,GNB,Justin Harrell,DT,23,2010,0,0,0,2,2,Tennessee
1,17,DEN,Jarvis Moss,DE,23,2011,0,0,0,3,2,Florida
1,18,CIN,Leon Hall,DB,22,2018,0,0,6,51,49,Michigan
1,19,TEN,Michael Griffin,DB,22,2016,0,2,9,55,53,Texas
1,20,NYG,Aaron Ross,DB,24,2013,0,0,4,20,17,Texas
1,21,JAX,Reggie Nelson,DB,23,2018,0,2,11,63,12,Florida
1,22,CLE,Brady Quinn,QB,22,2012,0,0,1,2,3,Notre Dame
1,23,KAN,Dwayne Bowe,WR,22,2015,0,1,8,50,50,LSU
1,24,NWE,Brandon Meriweather,DB,23,2015,0,2,6,33,22,Miami (FL)
1,25,CAR,Jon Beason,LB,22,2015,1,3,5,55,48,Miami (FL)
1,26,DAL,Anthony Spencer,DE,23,2014,0,1,4,34,34,Purdue
1,27,NOR,Robert Meachem,WR,22,2014,0,0,1,26,25,Tennessee
1,28,SFO,Joe Staley,T,23,2019,0,6,12,81,81,Central Michigan
1,29,BAL,Ben Grubbs,G,23,2015,0,2,9,56,26,Auburn
1,30,SDG,Craig Davis,WR,21,2010,0,0,0,7,7,LSU
1,31,CHI,Greg Olsen,TE,22,2020,0,3,11,60,11,Miami (FL)
1,32,IND,Anthony Gonzalez,WR,22,2011,0,0,1,16,16,Ohio St.
2,33,ARI,Alan Branch,DT,22,2017,0,0,6,42,4,Michigan
2,34,BUF,Paul Posluszny,LB,22,2017,0,1,9,58,17,Penn St.
2,35,TAM,Arron Sears,G,22,2008,0,0,2,14,14,Tennessee
2,36,PHI,Kevin Kolb,QB,23,2012,0,0,1,12,5,Houston
2,37,SDG,Eric Weddle,DB,22,2021,2,6,12,88,64,Utah
2,38,OAK,Zach Miller,TE,21,2014,0,1,7,28,20,Arizona St.
2,39,ATL,Justin Blalock,G,23,2014,0,0,8,55,55,Texas
2,40,MIA,John Beck,QB,26,2011,0,0,0,4,2,BYU
2,41,ATL,Chris Houston,DB,22,2013,0,0,7,32,13,Arkansas
2,42,IND,Tony Ugoh,T,23,2011,0,0,2,17,16,Arkansas
2,43,DET,Drew Stanton,QB,23,2017,0,0,1,10,4,Michigan St.
2,44,MIN,Sidney Rice,WR,21,2013,0,1,3,33,20,South Carolina
2,45,CAR,Dwayne Jarrett,WR,20,2010,0,0,0,4,4,USC
2,46,PIT,LaMarr Woodley,DE,22,2015,0,1,7,54,50,Michigan
2,47,NYJ,David Harris,LB,23,2017,0,0,11,75,73,Michigan
2,48,JAX,Justin Durant,LB,21,2017,0,0,6,36,15,Hampton
2,49,CIN,Kenny Irons,RB,,,0,0,0,,,Auburn
2,50,TEN,Chris Henry,RB,22,2010,0,0,0,1,1,Arizona
2,51,NYG,Steve Smith,WR,22,2012,0,1,1,23,21,USC
