round,pick,team,name,pos,age,last_season,all_pro,pro_bowls,seasons_started,career_av,draft_av,college
1,1,CIN,Joe Burrow,QB,23,2025,0,3,5,63,63,LSU
1,2,WAS,Chase Young,DE,21,2025,0,1,2,29,20,Ohio St.
1,3,DET,Jeff Okudah,CB,21,2025,0,0,2,11,7,Ohio St.
1,4,NYG,Andrew Thomas,T,21,2025,0,0,6,33,33,Georgia
1,5,MIA,Tua Tagovailoa,QB,22,2025,0,1,6,52,52,Alabama
1,6,LAC,Justin Herbert,QB,22,2025,0,2,6,74,74,Oregon
1,7,CAR,Derrick Brown,DT,22,2025,0,1,5,35,35,Auburn
1,8,ARI,Isaiah Simmons,LB,22,2025,0,0,2,20,17,Clemson
1,9,JAX,C.J. Henderson,CB,21,2025,0,0,2,13,4,Florida
1,10,CLE,Jedrick Wills Jr.,T,21,2024,0,0,3,24,24,Alabama
1,11,NYJ,Mekhi Becton,T,21,2025,0,0,4,21,8,Louisville
1,12,LVR,Henry Ruggs III,WR,21,2021,0,0,1,8,8,Alabama
1,13,TAM,Tristan Wirfs,T,21,2025,2,5,6,64,64,Iowa
1,14,SFO,Javon Kinlaw,DT,22,2025,0,0,3,27,14,South Carolina
1,15,DEN,Jerry Jeudy,WR,21,2025,0,1,5,31,22,Alabama
1,16,ATL,AJ Terrell,CB,21,2025,0,0,6,31,31,Clemson
1,17,DAL,CeeDee Lamb,WR,21,2025,1,5,6,65,65,Oklahoma
1,18,MIA,Austin Jackson,T,21,2025,0,0,4,24,24,USC
1,19,LVR,Damon Arnette,CB,24,2025,0,0,0,2,2,Ohio St.
1,20,JAX,K'Lavon Chaisson,DE,21,2025,0,0,1,17,7,LSU
1,21,PHI,Jalen Reagor,WR,21,2024,0,0,2,10,7,TCU
1,22,MIN,Justin Jefferson,WR,21,2025,2,4,6,65,65,LSU
1,23,LAC,Kenneth Murray,LB,21,2025,0,0,5,32,22,Oklahoma
1,24,NOR,Cesar Ruiz,C,21,2025,0,0,6,29,29,Michigan
1,25,SFO,Brandon Aiyuk,WR,22,2024,0,0,5,39,39,Arizona St.
1,26,GNB,Jordan Love,QB,21,2025,0,0,3,42,42,Utah St.
1,27,SEA,Jordyn Brooks,LB,22,2025,1,0,5,43,20,Texas Tech
1,28,BAL,Patrick Queen,LB,21,2025,0,2,6,54,39,LSU
1,29,TEN,Isaiah Wilson,T,21,2020,0,0,0,0,0,Georgia
1,30,MIA,Noah Igbinoghene,CB,20,2025,0,0,1,7,4,Auburn
1,31,MIN,Jeff Gladney,CB,23,2020,0,0,1,5,5,TCU
1,32,KAN,Clyde Edwards-Helaire,RB,21,2025,0,0,1,18,18,LSU
2,33,CIN,Tee Higgins,WR,21,2025,0,1,5,43,43,Clemson
2,34,IND,Michael Pittman Jr.,WR,22,2025,0,0,6,44,44,USC
2,35,DET,D'Andre Swift,RB,21,2025,0,1,3,44,17,Georgia
2,36,NYG,Xavier McKinney,S,22,2025,1,1,5,39,15,Alabama
2,37,NWE,Kyle Dugger,S,24,2025,0,0,5,28,24,Lenoir-Rhyne
2,38,CAR,Yetur Gross-Matos,DE,22,2025,0,0,1,18,16,Penn St.
2,39,MIA,Robert Hunt,G,24,2025,0,1,5,30,22,Louisiana
2,40,HOU,Ross Blacklock,DT,22,2023,0,0,0,4,3,TCU
2,41,IND,Jonathan Taylor,RB,21,2025,1,3,5,58,58,Wisconsin
2,42,JAX,Laviska Shenault Jr.,WR,21,2024,0,0,1,13,9,Colorado
2,43,CHI,Cole Kmet,TE,21,2025,0,0,6,25,25,Notre Dame
2,44,CLE,Grant Delpit,S,21,2025,0,0,4,26,26,LSU
2,45,TAM,Antoine Winfield Jr.,S,22,2025,1,2,6,44,44,Minnesota
2,46,DEN,KJ Hamler,WR,21,2022,0,0,0,5,5,Penn St.
2,47,ATL,Marlon Davidson,DE,22,2025,0,0,0,5,3,Auburn
2,48,SEA,Darrell Taylor,DE,23,2025,0,0,0,10,9,Tennessee
2,49,PIT,Chase Claypool,WR,22,2023,0,0,1,19,17,Notre Dame
2,50,CHI,Jaylon Johnson,CB,21,2025,0,2,5,30,30,Utah
2,51,DAL,Trevon Diggs,CB,21,2025,1,2,4,33,33,Alabama
2,52,LAR,Cam Akers,RB,21,2025,0,0,1,13,10,Florida St.
2,53,PHI,Jalen Hurts,QB,22,2025,0,3,5,79,79,Oklahoma
2,54,BUF,A.J. Epenesa,DE,21,2025,0,0,1,18,18,Iowa
2,55,BAL,J.K. Dobbins,RB,21,2025,0,0,2,22,10,Ohio St.
2,56,MIA,Raekwon Davis,DT,23,2024,0,0,3,23,22,Alabama
2,57,LAR,Van Jefferson,WR,24,2025,0,0,3,19,13,Florida
2,58,MIN,Ezra Cleveland,T,22,2025,0,0,5,33,17,Boise St.
2,59,NYJ,Denzel Mims,WR,22,2022,0,0,1,5,5,Baylor
2,60,NWE,Joshua Uche,LB,21,2025,0,0,0,9,8,Michigan
2,61,TEN,Kristian Fulton,CB,22,2025,0,0,4,18,13,LSU
2,62,GNB,AJ Dillon,RB,22,2025,0,0,0,24,23,Boston Col.
2,63,KAN,Willie Gay Jr.,LB,22,2025,0,0,5,27,21,Mississippi St.
2,64,CAR,Jeremy Chinn,S,22,2025,0,0,5,41,32,Southern Illinois
3,65,CIN,Logan Wilson,LB,24,2025,0,0,4,32,31,Wyoming
3,66,WAS,Antonio Gibson,RB,22,2025,0,0,2,29,23,Memphis
3,67,DET,Julian Okwara,DE,22,2024,0,0,0,5,4,Notre Dame
3,68,NYJ,Ashtyn Davis,S,23,2025,0,0,2,14,10,California
3,69,SEA,Damien Lewis,G,23,2025,0,0,6,35,26,LSU
3,70,MIA,Brandon Jones,S,22,2025,0,0,3,21,10,Texas
3,71,BAL,Nnamdi Madubuike,DT,22,2025,0,2,4,38,38,Texas A&M
3,72,ARI,Josh Jones,T,23,2025,0,0,2,17,13,Houston
3,73,JAX,DaVon Hamilton,DT,23,2025,0,0,3,25,25,Ohio St.
3,74,NOR,Zack Baun,LB,23,2025,1,2,2,39,9,Wisconsin
3,75,DET,Jonah Jackson,G,23,2025,0,1,5,32,25,Ohio St.
3,76,TAM,Ke'Shawn Vaughn,RB,23,2024,0,0,0,2,2,Illinois
3,77,DEN,Michael Ojemudia,CB,22,2022,0,0,0,4,4,Iowa
3,78,ATL,Matt Hennessy,C,22,2025,0,0,1,11,10,Temple
